Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2014-06-18,0.052,0.054,0.052,0.052,0.052,,switzerland,Switzerland 4Y
2014-06-19,0.073,0.073,0.031,0.031,0.031,,switzerland,Switzerland 4Y
2014-06-20,0.034,0.039,0.034,0.039,0.039,,switzerland,Switzerland 4Y
2014-06-23,0.048,0.048,0.029,0.032,0.032,,switzerland,Switzerland 4Y
2014-06-24,0.035,0.045,0.035,0.045,0.045,,switzerland,Switzerland 4Y
2014-06-25,0.039,0.039,0.034,0.034,0.034,,switzerland,Switzerland 4Y
2014-06-26,0.029,0.045,0.029,0.045,0.045,,switzerland,Switzerland 4Y
2014-06-27,0.04,0.04,0.04,0.04,0.04,,switzerland,Switzerland 4Y
2014-06-30,0.051,0.051,0.051,0.051,0.051,,switzerland,Switzerland 4Y
2014-07-01,0.054,0.054,0.044,0.046,0.046,,switzerland,Switzerland 4Y
2014-07-02,0.091,0.091,0.034,0.034,0.034,,switzerland,Switzerland 4Y
2014-07-03,0.086,0.086,0.043,0.051,0.051,,switzerland,Switzerland 4Y
2014-07-04,0.043,0.043,0.035,0.035,0.035,,switzerland,Switzerland 4Y
2014-07-07,0.041,0.041,0.036,0.036,0.036,,switzerland,Switzerland 4Y
2014-07-08,0.025,0.025,0.02,0.02,0.02,,switzerland,Switzerland 4Y
2014-07-09,0.016,0.016,0.016,0.016,0.016,,switzerland,Switzerland 4Y
2014-07-10,0.027,0.027,0.017,0.017,0.017,,switzerland,Switzerland 4Y
2014-07-11,0.014,0.014,0.014,0.014,0.014,,switzerland,Switzerland 4Y
2014-07-12,0.014,0.014,0.014,0.014,0.014,,switzerland,Switzerland 4Y
2014-07-14,0.031,0.031,0.031,0.031,0.031,,switzerland,Switzerland 4Y
2014-07-15,0.015,0.032,0.015,0.032,0.032,,switzerland,Switzerland 4Y
2014-07-16,0.038,0.038,0.038,0.038,0.038,,switzerland,Switzerland 4Y
2014-07-17,0.025,0.025,-0.004,0.017,0.017,,switzerland,Switzerland 4Y
2014-07-18,0.026,0.026,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2014-07-20,0.012,0.012,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2014-07-21,0.01,0.01,0.01,0.01,0.01,,switzerland,Switzerland 4Y
2014-07-22,0.01,0.01,0.002,0.005,0.005,,switzerland,Switzerland 4Y
2014-07-23,0.012,0.012,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2014-07-24,-0.004,0.004,-0.004,0.004,0.004,,switzerland,Switzerland 4Y
2014-07-25,0.004,0.004,0.004,0.004,0.004,,switzerland,Switzerland 4Y
2014-07-27,0.004,0.004,0.004,0.004,0.004,,switzerland,Switzerland 4Y
2014-07-28,0.008,0.008,0.008,0.008,0.008,,switzerland,Switzerland 4Y
2014-07-29,-0.002,-0.002,-0.002,-0.002,-0.002,,switzerland,Switzerland 4Y
2014-07-30,-0.004,-0.004,-0.004,-0.004,-0.004,,switzerland,Switzerland 4Y
2014-07-31,0.01,0.024,0.01,0.024,0.024,,switzerland,Switzerland 4Y
2014-08-02,0.018,0.018,0.018,0.018,0.018,,switzerland,Switzerland 4Y
2014-08-04,0.008,0.016,0.008,0.016,0.016,,switzerland,Switzerland 4Y
2014-08-05,0.022,0.022,0.014,0.016,0.016,,switzerland,Switzerland 4Y
2014-08-06,0.012,0.012,0.001,0.01,0.01,,switzerland,Switzerland 4Y
2014-08-07,0.002,0.021,0.002,0.021,0.021,,switzerland,Switzerland 4Y
2014-08-08,0.011,0.041,-0.009,0.041,0.041,,switzerland,Switzerland 4Y
2014-08-10,0.024,0.024,0.024,0.024,0.024,,switzerland,Switzerland 4Y
2014-08-11,0.025,0.025,0.016,0.019,0.019,,switzerland,Switzerland 4Y
2014-08-12,0.023,0.031,0.006,0.031,0.031,,switzerland,Switzerland 4Y
2014-08-13,0.027,0.027,0.027,0.027,0.027,,switzerland,Switzerland 4Y
2014-08-14,0.024,0.024,0.024,0.024,0.024,,switzerland,Switzerland 4Y
2014-08-15,0.039,0.044,0.039,0.039,0.039,,switzerland,Switzerland 4Y
2014-08-18,0.034,0.034,0.034,0.034,0.034,,switzerland,Switzerland 4Y
2014-08-19,0.037,0.037,0.029,0.032,0.032,,switzerland,Switzerland 4Y
2014-08-20,0.03,0.03,0.03,0.03,0.03,,switzerland,Switzerland 4Y
2014-08-21,0.031,0.042,0.031,0.042,0.042,,switzerland,Switzerland 4Y
2014-08-22,0.045,0.045,0.031,0.045,0.045,,switzerland,Switzerland 4Y
2014-08-25,0.054,0.054,0.04,0.04,0.04,,switzerland,Switzerland 4Y
2014-08-26,0.043,0.043,0.018,0.024,0.024,,switzerland,Switzerland 4Y
2014-08-27,0.047,0.047,0.025,0.025,0.025,,switzerland,Switzerland 4Y
2014-08-28,0.017,0.022,0.017,0.022,0.022,,switzerland,Switzerland 4Y
2014-08-29,0.034,0.034,0.02,0.02,0.02,,switzerland,Switzerland 4Y
2014-08-31,0.014,0.014,0.014,0.014,0.014,,switzerland,Switzerland 4Y
2014-09-01,0.023,0.023,0.007,0.007,0.007,,switzerland,Switzerland 4Y
2014-09-02,0.021,0.021,0.021,0.021,0.021,,switzerland,Switzerland 4Y
2014-09-03,0.028,0.045,0.011,0.045,0.045,,switzerland,Switzerland 4Y
2014-09-04,0.026,0.046,0.015,0.017,0.017,,switzerland,Switzerland 4Y
2014-09-05,0.021,0.021,0.001,0.001,0.001,,switzerland,Switzerland 4Y
2014-09-08,0.021,0.021,-0.018,0.007,0.007,,switzerland,Switzerland 4Y
2014-09-09,0.024,0.024,0.022,0.024,0.024,,switzerland,Switzerland 4Y
2014-09-10,0.02,0.02,0.018,0.02,0.02,,switzerland,Switzerland 4Y
2014-09-11,0.021,0.021,-0.008,-0.008,-0.008,,switzerland,Switzerland 4Y
2014-09-12,0.064,0.064,0.01,0.01,0.01,,switzerland,Switzerland 4Y
2014-09-13,0.01,0.01,0.01,0.01,0.01,,switzerland,Switzerland 4Y
2014-09-15,0.064,0.064,-0.012,-0.007,-0.007,,switzerland,Switzerland 4Y
2014-09-16,-0.012,-0.012,-0.012,-0.012,-0.012,,switzerland,Switzerland 4Y
2014-09-17,0.009,0.009,-0.016,-0.013,-0.013,,switzerland,Switzerland 4Y
2014-09-18,-0.016,0.013,-0.016,-0.01,-0.01,,switzerland,Switzerland 4Y
2014-09-19,-0.001,0.005,-0.012,-0.012,-0.012,,switzerland,Switzerland 4Y
2014-09-22,0.008,0.008,0.008,0.008,0.008,,switzerland,Switzerland 4Y
2014-09-23,-0.006,-0.006,-0.006,-0.006,-0.006,,switzerland,Switzerland 4Y
2014-09-24,-0.007,-0.007,-0.007,-0.007,-0.007,,switzerland,Switzerland 4Y
2014-09-25,-0.004,0.008,-0.004,0.008,0.008,,switzerland,Switzerland 4Y
2014-09-26,0.008,0.008,0.008,0.008,0.008,,switzerland,Switzerland 4Y
2014-09-27,0.008,0.008,0.008,0.008,0.008,,switzerland,Switzerland 4Y
2014-09-30,0.018,0.018,0.018,0.018,0.018,,switzerland,Switzerland 4Y
2014-10-01,0.002,0.002,-0.001,-0.001,-0.001,,switzerland,Switzerland 4Y
2014-10-02,0.023,0.037,0.015,0.02,0.02,,switzerland,Switzerland 4Y
2014-10-03,0.027,0.03,0.026,0.029,0.029,,switzerland,Switzerland 4Y
2014-10-06,0.035,0.038,0.023,0.029,0.029,,switzerland,Switzerland 4Y
2014-10-07,0.014,0.025,0.009,0.024,0.024,,switzerland,Switzerland 4Y
2014-10-08,0.017,0.033,0.017,0.03,0.03,,switzerland,Switzerland 4Y
2014-10-09,0.034,0.034,0.027,0.034,0.034,,switzerland,Switzerland 4Y
2014-10-10,0.029,0.038,0.026,0.032,0.032,,switzerland,Switzerland 4Y
2014-10-11,0.032,0.042,0.027,0.038,0.038,,switzerland,Switzerland 4Y
2014-10-13,0.025,0.027,0.016,0.021,0.021,,switzerland,Switzerland 4Y
2014-10-14,0.017,0.027,0.012,0.012,0.012,,switzerland,Switzerland 4Y
2014-10-15,0.013,0.013,-0.013,-0.013,-0.013,,switzerland,Switzerland 4Y
2014-10-16,0.009,0.015,-0.003,0.012,0.012,,switzerland,Switzerland 4Y
2014-10-17,0.015,0.015,0.015,0.015,0.015,,switzerland,Switzerland 4Y
2014-10-20,0.013,0.013,0.013,0.013,0.013,,switzerland,Switzerland 4Y
2014-10-21,0.025,0.025,0.007,0.007,0.007,,switzerland,Switzerland 4Y
2014-10-22,0.034,0.034,0.014,0.014,0.014,,switzerland,Switzerland 4Y
2014-10-23,0.015,0.015,0.012,0.015,0.015,,switzerland,Switzerland 4Y
2014-10-24,0.019,0.022,0.016,0.016,0.016,,switzerland,Switzerland 4Y
2014-10-27,0.016,0.016,0.01,0.01,0.01,,switzerland,Switzerland 4Y
2014-10-28,0.011,0.011,0.005,0.008,0.008,,switzerland,Switzerland 4Y
2014-10-29,0.011,0.011,0.002,0.002,0.002,,switzerland,Switzerland 4Y
2014-10-30,0.003,0.003,-0.002,-0.002,-0.002,,switzerland,Switzerland 4Y
2014-10-31,0.004,0.004,-0.002,-0.002,-0.002,,switzerland,Switzerland 4Y
2014-11-03,0.01,0.01,0.01,0.01,0.01,,switzerland,Switzerland 4Y
2014-11-04,-0.013,-0.01,-0.022,-0.019,-0.019,,switzerland,Switzerland 4Y
2014-11-05,-0.004,-0.004,-0.021,-0.015,-0.015,,switzerland,Switzerland 4Y
2014-11-06,-0.014,-0.014,-0.02,-0.017,-0.017,,switzerland,Switzerland 4Y
2014-11-07,-0.013,-0.013,-0.034,-0.031,-0.031,,switzerland,Switzerland 4Y
2014-11-10,-0.04,-0.04,-0.052,-0.052,-0.052,,switzerland,Switzerland 4Y
2014-11-11,-0.039,-0.039,-0.054,-0.054,-0.054,,switzerland,Switzerland 4Y
2014-11-12,-0.045,-0.045,-0.057,-0.057,-0.057,,switzerland,Switzerland 4Y
2014-11-13,-0.064,-0.064,-0.079,-0.079,-0.079,,switzerland,Switzerland 4Y
2014-11-14,-0.079,-0.079,-0.094,-0.094,-0.094,,switzerland,Switzerland 4Y
2014-11-16,-0.094,-0.094,-0.094,-0.094,-0.094,,switzerland,Switzerland 4Y
2014-11-17,-0.084,-0.084,-0.087,-0.087,-0.087,,switzerland,Switzerland 4Y
2014-11-18,-0.084,-0.084,-0.084,-0.084,-0.084,,switzerland,Switzerland 4Y
2014-11-19,-0.069,-0.069,-0.069,-0.069,-0.069,,switzerland,Switzerland 4Y
2014-11-20,-0.073,-0.073,-0.076,-0.076,-0.076,,switzerland,Switzerland 4Y
2014-11-21,-0.085,-0.085,-0.085,-0.085,-0.085,,switzerland,Switzerland 4Y
2014-11-24,-0.066,-0.066,-0.094,-0.087,-0.087,,switzerland,Switzerland 4Y
2014-11-25,-0.087,-0.087,-0.09,-0.087,-0.087,,switzerland,Switzerland 4Y
2014-11-26,-0.065,-0.065,-0.09,-0.09,-0.09,,switzerland,Switzerland 4Y
2014-11-27,-0.079,-0.076,-0.079,-0.076,-0.076,,switzerland,Switzerland 4Y
2014-11-28,-0.076,-0.076,-0.079,-0.079,-0.079,,switzerland,Switzerland 4Y
2014-11-30,-0.079,-0.079,-0.079,-0.079,-0.079,,switzerland,Switzerland 4Y
2014-12-01,-0.082,-0.075,-0.087,-0.082,-0.082,,switzerland,Switzerland 4Y
2014-12-02,-0.075,-0.072,-0.081,-0.075,-0.075,,switzerland,Switzerland 4Y
2014-12-03,-0.068,-0.068,-0.081,-0.068,-0.068,,switzerland,Switzerland 4Y
2014-12-04,-0.07,-0.064,-0.07,-0.064,-0.064,,switzerland,Switzerland 4Y
2014-12-05,-0.058,-0.058,-0.064,-0.061,-0.061,,switzerland,Switzerland 4Y
2014-12-08,-0.063,-0.063,-0.063,-0.063,-0.063,,switzerland,Switzerland 4Y
2014-12-09,-0.069,-0.066,-0.078,-0.075,-0.075,,switzerland,Switzerland 4Y
2014-12-10,-0.056,-0.056,-0.072,-0.062,-0.062,,switzerland,Switzerland 4Y
2014-12-11,-0.006,-0.006,-0.067,-0.061,-0.061,,switzerland,Switzerland 4Y
2014-12-12,-0.051,-0.051,-0.07,-0.07,-0.07,,switzerland,Switzerland 4Y
2014-12-14,-0.064,-0.064,-0.064,-0.064,-0.064,,switzerland,Switzerland 4Y
2014-12-15,-0.057,-0.057,-0.072,-0.069,-0.069,,switzerland,Switzerland 4Y
2014-12-16,-0.072,-0.072,-0.106,-0.097,-0.097,,switzerland,Switzerland 4Y
2014-12-17,-0.084,-0.084,-0.093,-0.093,-0.093,,switzerland,Switzerland 4Y
2014-12-18,-0.153,-0.153,-0.199,-0.199,-0.199,,switzerland,Switzerland 4Y
2014-12-19,-0.147,-0.147,-0.205,-0.202,-0.202,,switzerland,Switzerland 4Y
2014-12-22,-0.151,-0.151,-0.222,-0.219,-0.219,,switzerland,Switzerland 4Y
2014-12-23,-0.206,-0.184,-0.219,-0.2,-0.2,,switzerland,Switzerland 4Y
2014-12-24,-0.2,-0.2,-0.2,-0.2,-0.2,,switzerland,Switzerland 4Y
2014-12-28,-0.2,-0.2,-0.2,-0.2,-0.2,,switzerland,Switzerland 4Y
2014-12-29,-0.164,-0.164,-0.242,-0.242,-0.242,,switzerland,Switzerland 4Y
2014-12-30,-0.242,-0.242,-0.26,-0.254,-0.254,,switzerland,Switzerland 4Y
2015-01-05,-0.226,-0.226,-0.235,-0.235,-0.235,,switzerland,Switzerland 4Y
2015-01-06,-0.244,-0.244,-0.266,-0.263,-0.263,,switzerland,Switzerland 4Y
2015-01-07,-0.244,-0.244,-0.306,-0.303,-0.303,,switzerland,Switzerland 4Y
2015-01-08,-0.305,-0.299,-0.337,-0.324,-0.324,,switzerland,Switzerland 4Y
2015-01-09,-0.321,-0.315,-0.333,-0.324,-0.324,,switzerland,Switzerland 4Y
2015-01-12,-0.327,-0.321,-0.339,-0.339,-0.339,,switzerland,Switzerland 4Y
2015-01-13,-0.342,-0.342,-0.352,-0.352,-0.352,,switzerland,Switzerland 4Y
2015-01-14,-0.336,-0.336,-0.38,-0.38,-0.38,,switzerland,Switzerland 4Y
2015-01-15,-0.36,-0.348,-0.557,-0.557,-0.557,,switzerland,Switzerland 4Y
2015-01-16,-0.604,-0.604,-0.672,-0.647,-0.647,,switzerland,Switzerland 4Y
2015-01-19,-0.799,-0.799,-0.799,-0.799,-0.799,,switzerland,Switzerland 4Y
2015-01-20,-0.677,-0.668,-0.71,-0.71,-0.71,,switzerland,Switzerland 4Y
2015-01-21,-0.687,-0.687,-0.789,-0.789,-0.789,,switzerland,Switzerland 4Y
2015-01-22,-0.795,-0.779,-0.853,-0.847,-0.847,,switzerland,Switzerland 4Y
2015-01-23,-0.843,-0.843,-1.028,-1.003,-1.003,,switzerland,Switzerland 4Y
2015-01-26,-0.963,-0.932,-1.047,-0.932,-0.932,,switzerland,Switzerland 4Y
2015-01-27,-0.872,-0.632,-0.924,-0.652,-0.652,,switzerland,Switzerland 4Y
2015-01-28,-0.642,-0.516,-0.642,-0.6,-0.6,,switzerland,Switzerland 4Y
2015-01-29,-0.508,-0.508,-0.602,-0.594,-0.594,,switzerland,Switzerland 4Y
2015-01-30,-0.596,-0.571,-0.602,-0.571,-0.571,,switzerland,Switzerland 4Y
2015-02-01,-0.579,-0.579,-0.579,-0.579,-0.579,,switzerland,Switzerland 4Y
2015-02-02,-0.6,-0.594,-0.626,-0.626,-0.626,,switzerland,Switzerland 4Y
2015-02-03,-0.665,-0.636,-0.665,-0.657,-0.657,,switzerland,Switzerland 4Y
2015-02-04,-0.63,-0.624,-0.649,-0.632,-0.632,,switzerland,Switzerland 4Y
2015-02-05,-0.641,-0.628,-0.683,-0.66,-0.66,,switzerland,Switzerland 4Y
2015-02-06,-0.662,-0.544,-0.662,-0.635,-0.635,,switzerland,Switzerland 4Y
2015-02-09,-0.628,-0.628,-0.666,-0.66,-0.66,,switzerland,Switzerland 4Y
2015-02-10,-0.569,-0.569,-0.664,-0.645,-0.645,,switzerland,Switzerland 4Y
2015-02-11,-0.622,-0.622,-0.637,-0.626,-0.626,,switzerland,Switzerland 4Y
2015-02-12,-0.597,-0.597,-0.635,-0.635,-0.635,,switzerland,Switzerland 4Y
2015-02-13,-0.518,-0.514,-0.622,-0.614,-0.614,,switzerland,Switzerland 4Y
2015-02-16,-0.61,-0.595,-0.61,-0.595,-0.595,,switzerland,Switzerland 4Y
2015-02-17,-0.593,-0.593,-0.61,-0.604,-0.604,,switzerland,Switzerland 4Y
2015-02-18,-0.572,-0.572,-0.58,-0.58,-0.58,,switzerland,Switzerland 4Y
2015-02-19,-0.591,-0.482,-0.621,-0.61,-0.61,,switzerland,Switzerland 4Y
2015-02-20,-0.61,-0.591,-0.612,-0.608,-0.608,,switzerland,Switzerland 4Y
2015-02-23,-0.538,-0.497,-0.587,-0.566,-0.566,,switzerland,Switzerland 4Y
2015-02-24,-0.499,-0.499,-0.566,-0.521,-0.521,,switzerland,Switzerland 4Y
2015-02-25,-0.523,-0.523,-0.551,-0.542,-0.542,,switzerland,Switzerland 4Y
2015-02-26,-0.525,-0.521,-0.572,-0.564,-0.564,,switzerland,Switzerland 4Y
2015-02-27,-0.564,-0.562,-0.576,-0.576,-0.576,,switzerland,Switzerland 4Y
2015-03-02,-0.529,-0.523,-0.609,-0.596,-0.596,,switzerland,Switzerland 4Y
2015-03-03,-0.547,-0.547,-0.596,-0.585,-0.585,,switzerland,Switzerland 4Y
2015-03-04,-0.581,-0.438,-0.581,-0.531,-0.531,,switzerland,Switzerland 4Y
2015-03-05,-0.536,-0.488,-0.536,-0.488,-0.488,,switzerland,Switzerland 4Y
2015-03-06,-0.467,-0.347,-0.467,-0.384,-0.384,,switzerland,Switzerland 4Y
2015-03-09,-0.357,-0.357,-0.414,-0.414,-0.414,,switzerland,Switzerland 4Y
2015-03-10,-0.449,-0.449,-0.527,-0.523,-0.523,,switzerland,Switzerland 4Y
2015-03-11,-0.542,-0.542,-0.581,-0.581,-0.581,,switzerland,Switzerland 4Y
2015-03-12,-0.575,-0.542,-0.584,-0.542,-0.542,,switzerland,Switzerland 4Y
2015-03-13,-0.538,-0.512,-0.538,-0.521,-0.521,,switzerland,Switzerland 4Y
2015-03-16,-0.525,-0.523,-0.551,-0.551,-0.551,,switzerland,Switzerland 4Y
2015-03-17,-0.521,-0.521,-0.551,-0.545,-0.545,,switzerland,Switzerland 4Y
2015-03-18,-0.543,-0.532,-0.573,-0.573,-0.573,,switzerland,Switzerland 4Y
2015-03-19,-0.582,-0.512,-0.591,-0.527,-0.527,,switzerland,Switzerland 4Y
2015-03-20,-0.499,-0.499,-0.527,-0.527,-0.527,,switzerland,Switzerland 4Y
2015-03-23,-0.538,-0.534,-0.551,-0.545,-0.545,,switzerland,Switzerland 4Y
2015-03-24,-0.525,-0.525,-0.582,-0.582,-0.582,,switzerland,Switzerland 4Y
2015-03-25,-0.58,-0.558,-0.58,-0.558,-0.558,,switzerland,Switzerland 4Y
2015-03-26,-0.534,-0.534,-0.56,-0.547,-0.547,,switzerland,Switzerland 4Y
2015-03-27,-0.545,-0.527,-0.545,-0.527,-0.527,,switzerland,Switzerland 4Y
2015-03-30,-0.532,-0.532,-0.556,-0.554,-0.554,,switzerland,Switzerland 4Y
2015-03-31,-0.525,-0.525,-0.56,-0.558,-0.558,,switzerland,Switzerland 4Y
2015-04-01,-0.567,-0.558,-0.567,-0.565,-0.565,,switzerland,Switzerland 4Y
2015-04-02,-0.558,-0.558,-0.574,-0.567,-0.567,,switzerland,Switzerland 4Y
2015-04-07,-0.565,-0.565,-0.578,-0.578,-0.578,,switzerland,Switzerland 4Y
2015-04-08,-0.57,-0.57,-0.578,-0.57,-0.57,,switzerland,Switzerland 4Y
2015-04-09,-0.545,-0.545,-0.605,-0.598,-0.598,,switzerland,Switzerland 4Y
2015-04-10,-0.598,-0.598,-0.616,-0.616,-0.616,,switzerland,Switzerland 4Y
2015-04-13,-0.57,-0.57,-0.621,-0.621,-0.621,,switzerland,Switzerland 4Y
2015-04-14,-0.625,-0.618,-0.647,-0.625,-0.625,,switzerland,Switzerland 4Y
2015-04-15,-0.596,-0.596,-0.621,-0.612,-0.612,,switzerland,Switzerland 4Y
2015-04-16,-0.619,-0.617,-0.639,-0.621,-0.621,,switzerland,Switzerland 4Y
2015-04-17,-0.61,-0.61,-0.643,-0.632,-0.632,,switzerland,Switzerland 4Y
2015-04-20,-0.621,-0.621,-0.657,-0.655,-0.655,,switzerland,Switzerland 4Y
2015-04-21,-0.643,-0.643,-0.677,-0.617,-0.617,,switzerland,Switzerland 4Y
2015-04-22,-0.648,-0.644,-0.69,-0.659,-0.659,,switzerland,Switzerland 4Y
2015-04-23,-0.651,-0.639,-0.662,-0.662,-0.662,,switzerland,Switzerland 4Y
2015-04-24,-0.662,-0.626,-0.666,-0.642,-0.642,,switzerland,Switzerland 4Y
2015-04-27,-0.649,-0.646,-0.658,-0.655,-0.655,,switzerland,Switzerland 4Y
2015-04-28,-0.646,-0.642,-0.653,-0.642,-0.642,,switzerland,Switzerland 4Y
2015-04-29,-0.642,-0.53,-0.642,-0.595,-0.595,,switzerland,Switzerland 4Y
2015-04-30,-0.577,-0.478,-0.586,-0.557,-0.557,,switzerland,Switzerland 4Y
2015-05-04,-0.55,-0.55,-0.568,-0.566,-0.566,,switzerland,Switzerland 4Y
2015-05-05,-0.546,-0.541,-0.575,-0.546,-0.546,,switzerland,Switzerland 4Y
2015-05-06,-0.535,-0.519,-0.575,-0.521,-0.521,,switzerland,Switzerland 4Y
2015-05-07,-0.476,-0.469,-0.521,-0.519,-0.519,,switzerland,Switzerland 4Y
2015-05-08,-0.51,-0.51,-0.562,-0.546,-0.546,,switzerland,Switzerland 4Y
2015-05-11,-0.537,-0.519,-0.553,-0.553,-0.553,,switzerland,Switzerland 4Y
2015-05-12,-0.523,-0.51,-0.569,-0.562,-0.562,,switzerland,Switzerland 4Y
2015-05-13,-0.535,-0.528,-0.564,-0.533,-0.533,,switzerland,Switzerland 4Y
2015-05-15,-0.526,-0.526,-0.585,-0.555,-0.555,,switzerland,Switzerland 4Y
2015-05-18,-0.546,-0.544,-0.583,-0.571,-0.571,,switzerland,Switzerland 4Y
2015-05-19,-0.562,-0.553,-0.619,-0.605,-0.605,,switzerland,Switzerland 4Y
2015-05-20,-0.578,-0.576,-0.605,-0.58,-0.58,,switzerland,Switzerland 4Y
2015-05-21,-0.574,-0.574,-0.601,-0.596,-0.596,,switzerland,Switzerland 4Y
2015-05-22,-0.587,-0.587,-0.608,-0.597,-0.597,,switzerland,Switzerland 4Y
2015-05-26,-0.601,-0.601,-0.638,-0.619,-0.619,,switzerland,Switzerland 4Y
2015-05-27,-0.624,-0.62,-0.647,-0.629,-0.629,,switzerland,Switzerland 4Y
2015-05-28,-0.64,-0.631,-0.64,-0.636,-0.636,,switzerland,Switzerland 4Y
2015-05-29,-0.64,-0.636,-0.672,-0.672,-0.672,,switzerland,Switzerland 4Y
2015-05-30,-0.677,-0.677,-0.677,-0.677,-0.677,,switzerland,Switzerland 4Y
2015-06-01,-0.677,-0.677,-0.702,-0.7,-0.7,,switzerland,Switzerland 4Y
2015-06-02,-0.666,-0.661,-0.705,-0.663,-0.663,,switzerland,Switzerland 4Y
2015-06-03,-0.65,-0.632,-0.684,-0.638,-0.638,,switzerland,Switzerland 4Y
2015-06-04,-0.611,-0.567,-0.662,-0.616,-0.616,,switzerland,Switzerland 4Y
2015-06-05,-0.616,-0.565,-0.627,-0.6,-0.6,,switzerland,Switzerland 4Y
2015-06-07,-0.597,-0.597,-0.597,-0.597,-0.597,,switzerland,Switzerland 4Y
2015-06-08,-0.593,-0.593,-0.618,-0.593,-0.593,,switzerland,Switzerland 4Y
2015-06-09,-0.584,-0.584,-0.602,-0.59,-0.59,,switzerland,Switzerland 4Y
2015-06-10,-0.572,-0.563,-0.586,-0.579,-0.579,,switzerland,Switzerland 4Y
2015-06-11,-0.572,-0.567,-0.607,-0.607,-0.607,,switzerland,Switzerland 4Y
2015-06-12,-0.609,-0.595,-0.616,-0.616,-0.616,,switzerland,Switzerland 4Y
2015-06-15,-0.626,-0.626,-0.679,-0.679,-0.679,,switzerland,Switzerland 4Y
2015-06-16,-0.651,-0.651,-0.674,-0.658,-0.658,,switzerland,Switzerland 4Y
2015-06-17,-0.723,-0.663,-0.723,-0.663,-0.663,,switzerland,Switzerland 4Y
2015-06-18,-0.665,-0.64,-0.677,-0.651,-0.651,,switzerland,Switzerland 4Y
2015-06-19,-0.656,-0.656,-0.684,-0.668,-0.668,,switzerland,Switzerland 4Y
2015-06-22,-0.659,-0.635,-0.659,-0.638,-0.638,,switzerland,Switzerland 4Y
2015-06-23,-0.626,-0.617,-0.638,-0.622,-0.622,,switzerland,Switzerland 4Y
2015-06-24,-0.628,-0.594,-0.661,-0.652,-0.652,,switzerland,Switzerland 4Y
2015-06-25,-0.636,-0.608,-0.689,-0.668,-0.668,,switzerland,Switzerland 4Y
2015-06-26,-0.615,-0.615,-0.683,-0.661,-0.661,,switzerland,Switzerland 4Y
2015-06-29,-0.666,-0.662,-0.708,-0.666,-0.666,,switzerland,Switzerland 4Y
2015-06-30,-0.68,-0.68,-0.725,-0.687,-0.687,,switzerland,Switzerland 4Y
2015-07-01,-0.697,-0.657,-0.716,-0.685,-0.685,,switzerland,Switzerland 4Y
2015-07-02,-0.688,-0.622,-0.69,-0.674,-0.674,,switzerland,Switzerland 4Y
2015-07-03,-0.69,-0.683,-0.735,-0.714,-0.714,,switzerland,Switzerland 4Y
2015-07-06,-0.728,-0.716,-0.737,-0.719,-0.719,,switzerland,Switzerland 4Y
2015-07-07,-0.714,-0.714,-0.752,-0.752,-0.752,,switzerland,Switzerland 4Y
2015-07-08,-0.752,-0.731,-0.761,-0.752,-0.752,,switzerland,Switzerland 4Y
2015-07-09,-0.748,-0.729,-0.752,-0.734,-0.734,,switzerland,Switzerland 4Y
2015-07-10,-0.712,-0.665,-0.715,-0.67,-0.67,,switzerland,Switzerland 4Y
2015-07-13,-0.67,-0.635,-0.675,-0.675,-0.675,,switzerland,Switzerland 4Y
2015-07-14,-0.668,-0.642,-0.701,-0.677,-0.677,,switzerland,Switzerland 4Y
2015-07-15,-0.682,-0.682,-0.701,-0.694,-0.694,,switzerland,Switzerland 4Y
2015-07-16,-0.69,-0.666,-0.699,-0.687,-0.687,,switzerland,Switzerland 4Y
2015-07-17,-0.69,-0.678,-0.692,-0.69,-0.69,,switzerland,Switzerland 4Y
2015-07-18,-0.678,-0.678,-0.678,-0.678,-0.678,,switzerland,Switzerland 4Y
2015-07-20,-0.678,-0.676,-0.7,-0.695,-0.695,,switzerland,Switzerland 4Y
2015-07-21,-0.695,-0.681,-0.697,-0.683,-0.683,,switzerland,Switzerland 4Y
2015-07-22,-0.69,-0.681,-0.702,-0.702,-0.702,,switzerland,Switzerland 4Y
2015-07-23,-0.691,-0.691,-0.712,-0.705,-0.705,,switzerland,Switzerland 4Y
2015-07-24,-0.71,-0.707,-0.719,-0.717,-0.717,,switzerland,Switzerland 4Y
2015-07-27,-0.722,-0.703,-0.743,-0.729,-0.729,,switzerland,Switzerland 4Y
2015-07-28,-0.722,-0.686,-0.734,-0.715,-0.715,,switzerland,Switzerland 4Y
2015-07-29,-0.717,-0.672,-0.717,-0.672,-0.672,,switzerland,Switzerland 4Y
2015-07-30,-0.699,-0.677,-0.708,-0.679,-0.679,,switzerland,Switzerland 4Y
2015-07-31,-0.708,-0.668,-0.715,-0.713,-0.713,,switzerland,Switzerland 4Y
2015-08-03,-0.713,-0.704,-0.735,-0.732,-0.732,,switzerland,Switzerland 4Y
2015-08-04,-0.747,-0.718,-0.754,-0.73,-0.73,,switzerland,Switzerland 4Y
